City_ID,City,Country,Max Temp,Current Description,Lat,Lng,Hotel Name
175,Tiksi,RU,38.66,Broken clouds,71.6872,128.8694,Arktika
184,Port Elizabeth,ZA,52.09,Clear sky,-33.918,25.5701,39 On Nile Guest House
187,Pevek,RU,34.63,Snow,69.7008,170.3133,Severnoye Zoloto
194,Kaitangata,NZ,42.67,Light rain,-46.2817,169.8464,Kaitangata Motor Camp
200,Zhigansk,RU,52.74,Overcast clouds,66.7697,123.3711,Gostinichnyy Kompleks Aylgy
207,Severo-Kurilsk,RU,48.13,Overcast clouds,50.6789,156.125,Kak Doma
210,Nanortalik,GL,40.39,Overcast clouds,60.1432,-45.2371,Hotel Kap Farvel
218,Saldanha,ZA,53.65,Clear sky,-33.0117,17.9442,Blue Bay Lodge
224,Ialibu,PG,52.16,Overcast clouds,-6.2821,143.9935,Eastwood Guesthouse
226,Nogliki,RU,50.97,Clear sky,51.8333,143.1667,"Hotel ""Nogliki"""
231,Upernavik,GL,35.1,Overcast clouds,72.7868,-56.1549,Café de Upernavik
251,Bulaevo,KZ,45.86,Overcast clouds,54.9056,70.4439,"Игровой клуб ""ДОМ ИГР Z"""
254,Uray,RU,44.65,Scattered clouds,60.1247,64.7758,Hotel Pioner
271,Bilibino,RU,43.9,Moderate rain,68.0546,166.4372,Gostinitsa Severyanka
276,Petropavl,KZ,45.57,Overcast clouds,54.8753,69.1628,Отель GREENWICH
278,Reinosa,ES,46.45,Overcast clouds,42.9996,-4.138,Hotel Vejo
289,Leshukonskoye,RU,45.1,Clear sky,64.8989,45.7622,Pryalitsa Hostel
297,Qaqortoq,GL,41.27,Overcast clouds,60.7167,-46.0333,Siniffik Inn
303,Takaka,NZ,48.56,Clear sky,-40.85,172.8,Golden Bay Motels
306,Atbasar,KZ,47.97,Overcast clouds,51.8,68.3333,Гостиничный Комплекс Saad
316,Kolosovka,RU,50.72,Moderate rain,56.4678,73.611,Kolosovskaya Gostinitsa
318,Nyurba,RU,54.93,Overcast clouds,63.2842,118.3319,"Гостиница ""Comfort"""
321,Husavik,IS,50.81,Overcast clouds,66.0449,-17.3389,Bjarnabúð
324,Sunbury,AU,39.83,Clear sky,-37.5833,144.7333,Sunbury Motor Inn
329,Nemuro,JP,51.64,Broken clouds,43.3236,145.575,Hotel Nemuro Kaiyoutei
342,Clyde River,CA,41.23,Few clouds,70.4692,-68.5914,Qamaq Hotel
359,Rio Gallegos,AR,37.45,Clear sky,-51.6226,-69.2181,Hotel Santa Cruz
361,Tres Arroyos,AR,53.4,Overcast clouds,-38.3739,-60.2798,Habitacion Triple con baño y entrada privada
367,Pangnirtung,CA,51.8,Few clouds,66.1451,-65.7125,Kilabuk Lodge
376,Broken Hill,AU,43.7,Clear sky,-31.95,141.4333,Royal Exchange Hotel
382,Pietersburg,ZA,45.45,Clear sky,-23.9045,29.4688,Fusion Boutique Hotel
422,Anadyr,RU,52.3,Few clouds,64.75,177.4833,Отке17.ру — жильё для командированных
432,Mount Gambier,AU,42.71,Moderate rain,-37.8333,140.7667,The Commodore
436,Rawson,AR,45.0,Scattered clouds,-43.3002,-65.1023,Hosteria Sampedro
438,Paamiut,GL,37.36,Moderate rain,61.994,-49.6678,Pistut
443,Sorland,NO,51.66,Clear sky,67.667,12.6934,Sjybrygga fiskecamp
444,Waitati,NZ,47.8,Overcast clouds,-45.75,170.5667,Arden Country House BnB Dunedin
448,Oksovskiy,RU,49.28,Few clouds,62.6062,39.8984,Hotel Severoonezhsk
459,Severo-Yeniseyskiy,RU,48.92,Scattered clouds,60.3725,93.0408,Aktolik
470,Dubbo,AU,44.73,Broken clouds,-32.25,148.6167,Quality Inn Dubbo International
472,Viedma,AR,50.86,Clear sky,-40.8135,-62.9967,Hotel Cristal
475,Mezen,RU,43.59,Clear sky,65.8522,44.24,Gostevoy Dom Everest
481,Tevriz,RU,48.58,Light rain,57.509,72.4042,Postoyalyy Dvor
492,Strezhevoy,RU,53.76,Light rain,60.7333,77.5889,Sibiryachka
494,Okha,RU,52.97,Clear sky,53.5739,142.9478,Sakhalin-Sfera
499,Luena,AO,51.22,Broken clouds,-11.7833,19.9167,Hotel Kandamba
503,Klaksvik,FO,52.72,Overcast clouds,62.2266,-6.589,Airbnb rooms
517,Canete,CL,49.46,Scattered clouds,-37.8,-73.4,Alojamiento El Alero Criollo
524,Port Macquarie,AU,50.9,Overcast clouds,-31.4333,152.9167,Rydges Port Macquarie
532,Ilulissat,GL,46.42,Broken clouds,69.2167,-51.1,Hotel Arctic
544,Ulladulla,AU,50.27,Light rain,-35.35,150.4667,Sandpiper Motel
571,Whakatane,NZ,53.78,Broken clouds,-37.9585,176.9854,Pacific Coast Motel
581,Nelson Bay,AU,54.0,Light rain,-32.7167,152.15,Mantra Nelson Bay
584,Olafsvik,IS,53.35,Broken clouds,64.8945,-23.7142,Hotel Olafsvik
590,Coffs Harbour,AU,54.14,Broken clouds,-30.3,153.1333,Aquajet Motel
592,Lukovetskiy,RU,52.38,Overcast clouds,64.2956,41.9211,Provintsiya
599,Chumikan,RU,49.39,Broken clouds,54.7183,135.315,Fortuna
613,Swan Hill,AU,40.73,Scattered clouds,-35.3378,143.5544,Lazy River Motor Inn
617,Udachnyy,RU,53.46,Broken clouds,66.4167,112.4,Severnoye Siyaniye
619,Deputatskiy,RU,48.58,Overcast clouds,69.3,139.9,Baza Otdykha
629,Geraldton,AU,48.61,Clear sky,-28.7667,114.6,Broadwater Mariner Resort
639,Andra,RU,42.96,Broken clouds,62.5147,65.8878,"Gostinitsa ""Ob'"""
640,Otacilio Costa,BR,46.11,Clear sky,-27.4831,-50.1219,Hotel Daieli
642,Port Hedland,AU,53.65,Clear sky,-20.3167,118.5667,The Esplanade Hotel
652,Ballinrobe,IE,53.74,Scattered clouds,53.6333,-9.2333,Friarsquarter House
655,Alice Springs,AU,35.15,Clear sky,-23.7,133.8833,Desert Palms Alice Springs
664,Leningradskiy,RU,41.77,Broken clouds,69.3833,178.4167,Gostinitsa
669,Atasu,KZ,54.73,Overcast clouds,48.6814,71.6433,Dostyk
680,Dalvik,IS,49.93,Overcast clouds,65.9702,-18.5286,Dalvík Hostel
685,Elliot,ZA,44.13,Clear sky,-31.3333,27.85,Rose Garden Dinner Bed and Breakfast
689,Qasigiannguit,GL,46.65,Overcast clouds,68.8193,-51.1922,Almost HOME
694,Ereymentau,KZ,48.24,Broken clouds,51.6199,73.1033,"Gostinitsa ""Dostyk"""
